filename,object_location,image_small,image_thumb
210a.jpg,/objects/210a.jpg,/objects/small/210a_sm.jpg,/objects/thumbs/210a_th.jpg
210b.jpg,/objects/210b.jpg,/objects/small/210b_sm.jpg,/objects/thumbs/210b_th.jpg
demo_001.jpg,/objects/demo_001.jpg,/objects/small/demo_001_sm.jpg,/objects/thumbs/demo_001_th.jpg
demo_002.pdf,/objects/demo_002.pdf,/objects/small/demo_002_sm.jpg,/objects/thumbs/demo_002_th.jpg
demo_003.mp3,/objects/demo_003.mp3,,
demo_004.jpg,/objects/demo_004.jpg,/objects/small/demo_004_sm.jpg,/objects/thumbs/demo_004_th.jpg
demo_005.txt,/objects/demo_005.txt,,
demo_012.md,/objects/demo_012.md,,
hells_half_theta.jpg,/objects/hells_half_theta.jpg,/objects/small/hells_half_theta_sm.jpg,/objects/thumbs/hells_half_theta_th.jpg
hughes_article.png,/objects/hughes_article.png,/objects/small/hughes_article_sm.jpg,/objects/thumbs/hughes_article_th.jpg
sns_1938_strings_pr.pdf,/objects/sns_1938_strings_pr.pdf,/objects/small/sns_1938_strings_pr_sm.jpg,/objects/thumbs/sns_1938_strings_pr_th.jpg
sns_1939_take_pr.pdf,/objects/sns_1939_take_pr.pdf,/objects/small/sns_1939_take_pr_sm.jpg,/objects/thumbs/sns_1939_take_pr_th.jpg
sns_1940_house_pr.pdf,/objects/sns_1940_house_pr.pdf,/objects/small/sns_1940_house_pr_sm.jpg,/objects/thumbs/sns_1940_house_pr_th.jpg
sns_1941_heres_pr.pdf,/objects/sns_1941_heres_pr.pdf,/objects/small/sns_1941_heres_pr_sm.jpg,/objects/thumbs/sns_1941_heres_pr_th.jpg
sns_1942_laffin_pr.pdf,/objects/sns_1942_laffin_pr.pdf,/objects/small/sns_1942_laffin_pr_sm.jpg,/objects/thumbs/sns_1942_laffin_pr_th.jpg
sns_1947_rock_pr.pdf,/objects/sns_1947_rock_pr.pdf,/objects/small/sns_1947_rock_pr_sm.jpg,/objects/thumbs/sns_1947_rock_pr_th.jpg
sns_1948_ladys_hb.pdf,/objects/sns_1948_ladys_hb.pdf,/objects/small/sns_1948_ladys_hb_sm.jpg,/objects/thumbs/sns_1948_ladys_hb_th.jpg
sns_1948_ladys_pr.pdf,/objects/sns_1948_ladys_pr.pdf,/objects/small/sns_1948_ladys_pr_sm.jpg,/objects/thumbs/sns_1948_ladys_pr_th.jpg
sns_1949_molecule_cl.pdf,/objects/sns_1949_molecule_cl.pdf,/objects/small/sns_1949_molecule_cl_sm.jpg,/objects/thumbs/sns_1949_molecule_cl_th.jpg
sns_1949_molecule_hb.pdf,/objects/sns_1949_molecule_hb.pdf,/objects/small/sns_1949_molecule_hb_sm.jpg,/objects/thumbs/sns_1949_molecule_hb_th.jpg
sns_1949_molecule_mb.pdf,/objects/sns_1949_molecule_mb.pdf,/objects/small/sns_1949_molecule_mb_sm.jpg,/objects/thumbs/sns_1949_molecule_mb_th.jpg
sns_1949_molecule_pr.pdf,/objects/sns_1949_molecule_pr.pdf,/objects/small/sns_1949_molecule_pr_sm.jpg,/objects/thumbs/sns_1949_molecule_pr_th.jpg
sns_1950_much_pr.pdf,/objects/sns_1950_much_pr.pdf,/objects/small/sns_1950_much_pr_sm.jpg,/objects/thumbs/sns_1950_much_pr_th.jpg
sns_1951_merry_closed_pr.pdf,/objects/sns_1951_merry_closed_pr.pdf,/objects/small/sns_1951_merry_closed_pr_sm.jpg,/objects/thumbs/sns_1951_merry_closed_pr_th.jpg
sns_1951_merry_open_back_pr.pdf,/objects/sns_1951_merry_open_back_pr.pdf,/objects/small/sns_1951_merry_open_back_pr_sm.jpg,/objects/thumbs/sns_1951_merry_open_back_pr_th.jpg
sns_1951_merry_open_front_pr.pdf,/objects/sns_1951_merry_open_front_pr.pdf,/objects/small/sns_1951_merry_open_front_pr_sm.jpg,/objects/thumbs/sns_1951_merry_open_front_pr_th.jpg
sns_1951_merry_pr.pdf,/objects/sns_1951_merry_pr.pdf,/objects/small/sns_1951_merry_pr_sm.jpg,/objects/thumbs/sns_1951_merry_pr_th.jpg
sns_1952_heavens_pr.pdf,/objects/sns_1952_heavens_pr.pdf,/objects/small/sns_1952_heavens_pr_sm.jpg,/objects/thumbs/sns_1952_heavens_pr_th.jpg
sns_1953_shoot_pr.pdf,/objects/sns_1953_shoot_pr.pdf,/objects/small/sns_1953_shoot_pr_sm.jpg,/objects/thumbs/sns_1953_shoot_pr_th.jpg
sns_1954_million_pr.pdf,/objects/sns_1954_million_pr.pdf,/objects/small/sns_1954_million_pr_sm.jpg,/objects/thumbs/sns_1954_million_pr_th.jpg
sns_1955_adults_pr.pdf,/objects/sns_1955_adults_pr.pdf,/objects/small/sns_1955_adults_pr_sm.jpg,/objects/thumbs/sns_1955_adults_pr_th.jpg
sns_1956_heels_pr.pdf,/objects/sns_1956_heels_pr.pdf,/objects/small/sns_1956_heels_pr_sm.jpg,/objects/thumbs/sns_1956_heels_pr_th.jpg
sns_1957_where_pr.pdf,/objects/sns_1957_where_pr.pdf,/objects/small/sns_1957_where_pr_sm.jpg,/objects/thumbs/sns_1957_where_pr_th.jpg
sns_1958_harmony_nc.pdf,/objects/sns_1958_harmony_nc.pdf,/objects/small/sns_1958_harmony_nc_sm.jpg,/objects/thumbs/sns_1958_harmony_nc_th.jpg
sns_1958_harmony_pr.pdf,/objects/sns_1958_harmony_pr.pdf,/objects/small/sns_1958_harmony_pr_sm.jpg,/objects/thumbs/sns_1958_harmony_pr_th.jpg
sns_1959_set_pr.pdf,/objects/sns_1959_set_pr.pdf,/objects/small/sns_1959_set_pr_sm.jpg,/objects/thumbs/sns_1959_set_pr_th.jpg
sns_1959_set_tx.pdf,/objects/sns_1959_set_tx.pdf,/objects/small/sns_1959_set_tx_sm.jpg,/objects/thumbs/sns_1959_set_tx_th.jpg
